,CH1,CH2,CH3,CH4
0,-4,11007,23167,-14
1,-129,11520,23039,-268
2,6,11649,23168,-637
3,-320,11649,23034,-129
4,-612,11773,22913,-378
5,-93,11505,22779,133
6,-291,11379,22939,-413
7,-372,11138,23289,-374
8,-259,11401,22906,-539
9,-397,11252,23180,-767
10,-381,11141,23017,-336
11,-385,11262,22923,126
12,-215,11138,23161,-269
13,-16,11775,22783,-384
14,-253,11124,23168,-523
15,8,11410,22916,-769
16,-295,11779,23421,-487
17,-504,11475,22507,-108
18,-401,11154,22664,-21
19,-629,11777,23038,-518
20,-240,11395,22780,-385
21,-410,11634,23295,-893
22,-380,11656,22800,-897
23,-545,11393,22895,-687
24,-660,11520,23028,386
25,-384,11391,23169,-594
26,-527,11525,22785,-535
27,-138,11222,22782,-256
28,-374,10766,23051,-527
29,-253,11544,23170,-628
30,-512,11516,23163,-117
31,-259,11520,22895,-269
32,-385,11002,22664,-385
33,-2,11008,23166,-2
34,-253,10880,23032,-889
35,-384,11297,22656,-384
36,-255,11774,23042,261
37,-127,11375,22915,-652
38,-373,11242,23169,-109
39,-519,11185,22904,-407
40,127,11896,23223,-499
41,-255,11124,23392,-140
42,-128,11539,22893,-909
43,-386,11379,23054,-378
44,-256,10753,23179,-386
45,-133,11423,23290,-766
46,8,11762,22771,118
47,-511,11257,22804,-17
48,-374,11536,23162,-513
49,-772,11517,22915,-238
50,-37,11517,23303,-258
51,137,11392,23028,-260
52,-251,11396,23043,-640
53,-388,11244,23040,-517
54,-260,11534,23163,-134
55,-253,11124,23172,-464
56,-363,11755,22922,-921
57,-519,11307,22908,-36
58,-139,11270,23037,-235
59,-108,11388,23040,-640
60,-640,11283,23041,129
61,-247,12161,23045,-777
62,-264,11118,23425,-751
63,-259,11282,22911,-133
64,-391,12163,23167,-118
65,-389,11504,22788,-648
66,-362,11389,22900,-129
67,-137,11283,23040,-635
68,-378,11641,23039,-382
69,-136,11252,23166,-129
70,-364,11535,22631,-397
71,119,11381,22557,-953
72,-528,11404,23298,-1231
73,-236,11784,23165,29
74,-404,11646,23420,-134
75,-214,11392,23293,-390
76,125,11646,22783,-511
77,-139,11251,23168,-123
78,-294,11277,22912,-142
79,-761,11527,22919,-507
80,-226,11516,23183,-121
81,-417,11521,23288,-565
82,-471,11652,22912,-759
83,144,11776,23298,-376
84,-26,11540,23038,-511
85,14,11017,23041,-765
86,126,11237,22900,-1414
87,-260,11410,23295,-389
88,-649,11002,22924,-128
89,-131,11611,22926,-128
90,-517,12017,22401,-257
91,-49,12047,22899,-374
92,-314,11409,22787,-650
93,-527,11377,23029,-125
94,-382,11524,23170,-762
95,-513,11393,23046,-54
96,-382,11515,23147,276
97,-638,11397,23319,-375
98,-403,11257,22532,-129
99,-258,11647,22892,-241
100,-252,11389,23166,-893
101,-369,11520,22522,-245
102,-413,11263,22810,-514
103,-119,11520,23167,-253
104,-505,11521,22784,-385
105,-380,11778,22786,-511
106,-650,11522,22912,-387
107,120,11518,22913,126
108,-373,10866,22912,-514
109,-263,11015,23033,-381
110,-384,11783,22655,-119
111,-379,11373,22916,-13
112,-523,11270,22778,-639
113,-253,11775,22786,6
114,-759,11281,22913,-389
115,-519,11261,22784,-519
116,-146,11399,23024,-372
117,131,11369,23061,-890
118,-234,11898,22666,-753
119,-249,11301,22661,-1285
120,-402,10875,22727,-423
121,-120,11626,23541,-361
122,-488,11421,22950,-647
123,-385,11100,22775,-264
124,-512,11770,22907,-584
125,16,11276,23035,-724
126,-32,11632,23162,226
127,-636,11522,23062,-293
128,32,11653,22661,-575
129,-18,11268,23005,118
130,-120,11390,23317,-468
131,125,11645,22656,-790
132,-125,11263,23167,-137
133,123,11520,22911,-502
134,-398,11263,23424,-393
135,-252,11392,23037,-502
136,-388,11390,22783,-644
137,-251,11400,23295,-275
138,-240,10880,22913,-115
139,-156,11520,23168,-388
140,-519,11123,22912,-249
141,-234,10629,23176,-895
142,-266,11391,23160,-253
143,-102,11264,23046,-12
144,98,11648,23425,-513
145,-523,11386,23164,224
146,-252,11780,23044,204
147,-369,11274,22520,-1005
148,127,11743,23160,-331
149,-390,11797,22682,-60
150,-129,11031,22876,-759
151,-252,11246,23315,-401
152,-251,11508,22669,-502
153,-513,11764,23015,-396
154,-384,11672,23054,-484
155,-641,11426,22657,-782
156,-295,11342,22897,-311
157,-241,11768,22911,-451
158,-512,11651,23151,-1209
159,-268,11650,23311,344
160,-251,11390,22803,-371
161,-363,11522,22774,-776
162,-635,11385,23169,1
163,-326,11397,23040,-387
164,115,11384,22913,-754
165,-91,11271,22907,-130
166,-295,11517,22786,-1022
167,257,11130,23170,-768
168,-371,11407,23042,259
169,-271,11904,23042,-638
170,-11,11512,22784,-388
171,137,11651,23039,-513
172,-372,11519,22912,-379
173,-397,11650,23042,-389
174,-259,11506,23046,-377
175,-369,11531,23145,-255
176,-531,11771,22657,-393
177,-130,11393,23300,-514
178,-384,11387,23423,-376
179,-16,11005,23554,131
180,-338,11008,23037,-513
181,-405,11010,22783,-128
182,-161,11268,23034,-262
183,-88,11264,23297,-645
184,-504,11390,23040,-493
185,-271,11263,23167,-254
186,-383,11748,22784,-258
187,-146,12176,23041,-256
188,-225,11564,22655,-133
189,-380,11497,23156,138
190,-266,11651,22919,-612
191,-511,11393,22912,-640
192,-253,11261,22913,129
193,-383,11523,23170,-691
194,-125,11383,23040,-728
195,-256,11400,23307,281
196,-267,11651,23287,-315
197,-509,11648,23163,-489
198,-96,11521,23032,-119
199,-34,11392,22914,-400
200,-399,11004,23168,-767
201,-404,11784,23034,-382
202,-636,11768,22914,-511
203,-370,11648,22658,-98
204,-529,11646,22917,-161
205,-503,11511,22786,-494
206,-363,11386,23048,15
207,-266,11257,23043,-438
208,-383,11274,23167,-479
209,-244,11648,23036,-141
210,-261,11391,23036,-775
211,-255,11519,22789,-378
212,-94,11255,22656,-521
213,119,11281,22655,-504
214,-287,11910,22795,-391
215,-378,11630,23297,-653
216,-400,11499,22908,-628
217,-500,11008,23042,-518
218,-250,11514,22915,-642
219,-401,11518,22786,-130
220,-391,11653,22652,-371
221,-514,11267,22894,-526
222,-388,11627,22925,90
223,-391,11528,22783,280
