,CH1,CH2,CH3,CH4
0,-124,22909,5,-517
1,-134,22787,-128,-768
2,4,23042,127,-511
3,-129,22899,0,-509
4,130,22665,-10,-254
5,-361,23037,-508,-386
6,-389,22529,131,-516
7,-260,23136,-127,-767
8,-253,23554,249,-520
9,-405,23184,127,-621
10,136,23039,168,-1049
11,-713,23039,-524,-260
12,-562,22924,349,-771
13,-394,22533,-101,-126
14,-171,22633,235,-1003
15,-77,23161,30,-527
16,-509,22930,-262,-763
17,-256,23018,-6,-508
18,-386,23295,-123,-800
19,-116,23060,-9,-35
20,-137,22904,11,-535
21,-394,23053,-135,-869
22,-376,22653,124,356
23,-256,23167,-115,-337
24,-252,22779,-128,-529
25,3,22914,127,-375
26,-136,22912,-6,-763
27,-380,22911,-1,-524
28,-121,22656,-129,-387
29,-278,22905,-128,-378
30,-382,23043,-123,-759
31,-234,22784,-133,-653
32,-140,23040,511,-394
33,-413,22659,-2,-123
34,-347,23431,4,-759
35,-10,23045,3,-895
36,-394,22651,262,-383
37,-245,23169,385,-895
38,-109,22544,246,-668
39,116,22876,-129,-14
40,-547,23067,124,-123
41,-761,22415,-111,-116
42,-373,22759,-149,-589
43,-1,23180,256,-664
44,-250,22790,-110,-253
45,-261,23142,-16,-632
46,-252,23205,139,-285
47,-640,22800,-251,-234
48,-2,22886,-11,-510
49,-176,22845,25,-202
50,-660,22522,-269,46
51,228,22909,245,-912
52,-94,22781,18,106
53,-390,23168,111,-631
54,-258,22639,268,-651
55,-364,22804,-257,-1
56,-411,23039,128,-770
57,-138,22908,-389,-486
58,-247,22913,142,263
59,-255,22913,127,-126
60,-265,23044,125,-384
61,-1,23035,-125,271
62,-247,22784,-3,-767
63,-257,23194,-1,1
64,-380,23403,-253,-1030
65,-386,22771,-254,-231
66,-271,23051,260,-399
67,-7,22903,-145,-251
68,-120,22906,-250,-245
69,-138,22790,-117,-12
70,-112,23167,-1,-647
71,-498,22905,-255,-501
72,-411,22912,-260,8
73,-353,22649,0,-1025
74,-649,22405,-126,-128
75,-186,23055,-129,-138
76,-19,22653,-128,-777
77,54,22281,-128,-470
78,-630,23682,-130,-4
79,-63,22806,-386,-387
80,-93,23141,-260,-263
81,-277,22941,6,-643
82,8,23012,-388,-12
83,-156,23171,118,-478
84,-393,22913,2,-768
85,-522,22904,0,2
86,-633,23293,4,-813
87,-249,22762,126,-732
88,-388,22801,-136,6
89,-518,23036,19,-405
90,-344,22656,-39,-250
91,126,23036,-631,-529
92,-293,23552,140,-774
93,-234,23433,-129,-630
94,-289,22781,8,126
95,-335,23050,1,-530
96,127,23017,-129,-359
97,-444,22932,14,-407
98,-479,23425,123,-480
99,-264,23029,0,10
100,-360,23304,132,-594
101,-145,23162,-17,-1008
102,-528,23039,-264,-361
103,-215,22912,-246,-266
104,-302,23040,2,-645
105,-642,22909,-256,-634
106,-214,23049,1,-374
107,-16,23158,-126,-119
108,-406,22921,-10,-139
109,-362,23300,-511,-400
110,-117,22908,1,-508
111,-138,22909,-383,-258
112,-285,23039,-3,-129
113,-368,23036,-124,-117
114,-105,23168,-11,-512
115,-227,23155,-107,-259
116,-400,23548,-258,-616
117,-14,23411,254,-659
118,-220,23165,258,-258
119,-276,23161,-15,-777
120,-12,22902,-120,-361
121,-108,22919,142,3
122,-386,23168,119,-272
123,-129,23161,-135,-767
124,-127,22782,-129,-511
125,-129,23048,2,-508
126,-128,23022,128,-640
127,-257,22796,126,-4
128,-511,23167,-3,-282
129,-392,22614,-7,-636
130,-129,22696,22,-387
131,-255,23179,227,-503
132,-383,23170,-263,133
133,-640,23291,153,-550
134,-382,22907,128,-633
135,-384,22912,256,129
136,-129,22780,-8,-394
137,-257,22922,-122,-775
138,-5,23171,126,4
139,2,23025,-142,-540
140,1,22912,17,-607
141,-123,23045,114,-261
142,-249,23042,-260,-645
143,-386,22797,16,-512
144,-134,22506,-4,-511
145,-246,23018,-129,-418
146,-266,22928,-2,-94
147,-236,22899,-2,-898
148,-511,23037,5,-147
149,-263,23041,-136,-749
150,-252,23168,128,-768
151,-256,23178,-126,134
152,-122,23545,129,120
153,-160,22906,-124,-509
154,-504,23171,-254,-128
155,42,23042,125,-1010
156,-170,23294,2,-822
157,-523,22766,0,515
158,-370,22536,-3,-760
159,-112,22800,256,-128
160,-9,22907,-9,-689
161,-112,22779,-118,-875
162,118,22786,123,-90
163,-400,22780,-128,-298
164,-241,22793,261,-496
165,-92,23040,4,-137
166,98,22784,0,-901
167,-544,23165,131,-382
168,-218,22652,-128,-387
169,-149,23055,384,-517
170,-381,22895,-130,-488
171,-116,22931,394,-6
172,-273,23296,-8,-378
173,-392,22903,129,133
174,-372,22784,-1,-423
175,-278,23174,-1,-639
176,-650,22783,-130,-641
177,-370,23274,122,-523
178,-128,22960,9,-128
179,-121,22370,-13,-640
180,-383,23164,136,-497
181,-256,22540,-245,-129
182,-463,23149,-16,-748
183,-458,23043,257,-916
184,122,23299,7,121
185,-241,22802,-131,-717
186,-131,22897,-3,-1319
187,-376,22911,-2,-156
188,-257,23159,8,-359
189,-382,23433,-255,-643
190,-258,22789,-133,379
191,-381,23044,0,-272
192,-367,22656,-135,-246
193,-649,22794,-501,-259
194,-272,23424,129,-516
195,-492,22653,-128,-641
196,-522,22771,3,-771
197,-130,22907,385,-257
198,-258,23169,262,-517
199,-120,23165,-128,-512
200,-640,22909,11,-385
201,-130,22657,252,-512
202,-248,22918,-262,-248
203,-257,22910,11,-130
204,-377,22909,256,-383
205,-515,23045,130,-390
206,-383,22784,125,-1278
207,-640,23036,253,-411
208,-388,22910,148,-356
209,-623,23160,-121,-648
210,-434,23047,-130,-267
211,-121,23038,-134,-374
212,-267,23056,-5,-392
213,-10,22649,1,-377
214,-128,23164,2,-647
215,0,22784,-10,-253
216,-396,23285,136,-446
217,-367,22929,-135,496
218,-137,23031,253,-506
219,-518,22929,-227,-858
220,-248,22654,-280,102
221,-390,23038,128,-345
222,-380,23163,-128,-534
223,-389,22782,127,113
224,-504,22911,-1,-233
225,1,22912,127,-769
226,-540,23040,-127,-275
227,-474,23039,384,-2
228,-126,23045,-122,-113
229,-254,22785,252,-504
230,-140,23424,129,-270
231,-387,22907,-129,127
232,-420,23175,-126,-248
233,-738,23170,3,-641
234,166,22656,-2,-383
235,-56,22913,6,-513
236,-503,22527,256,-136
237,-119,23018,128,-244
238,-399,22933,133,-261
239,-379,22886,-245,-245
240,-385,23426,-142,-395
241,-511,22804,112,-248
242,-645,23149,275,-630
243,-264,23177,-251,-404
244,-128,23066,111,-262
245,-128,22773,129,-240
246,-385,23238,256,-621
247,9,23150,8,-353
248,-495,22415,118,165
249,-278,22638,247,-883
250,-243,23162,392,-40
251,-402,23157,15,-371
252,1,22516,-7,-1159
253,-368,22667,256,131
254,46,22800,0,-257
255,298,23170,-257,-116
256,-236,22902,-121,-142
257,-142,22916,-2,-766
258,-133,23040,-128,-640
259,4,23174,118,-254
260,-379,23158,261,-385
261,-21,22525,-257,-124
262,141,22921,-3,-904
263,-374,22635,0,-621
264,-389,22674,4,-526
265,-396,23045,130,-621
266,-250,22909,128,-117
267,-407,23045,121,-263
268,18,22915,1,-391
269,-757,22655,129,-761
270,-52,22916,-252,1
271,-332,22905,-126,-1027
272,-290,22530,383,-768
273,-115,23186,6,-117
274,-344,23038,-130,241
275,-431,22785,0,-808
276,112,23040,-129,-491
277,-208,22786,2,129
278,-384,23025,128,-268
279,-292,23040,1,-259
280,-2,23158,4,-125
281,-261,23168,-127,-373
282,11,23041,-2,-384
283,-139,22781,-2,-138
284,-399,23169,-260,-790
285,-768,22913,-123,-483
286,-512,23299,-9,-144
287,-631,23041,-256,-818
288,-399,23297,15,-848
289,-756,22784,-8,-115
290,-236,23168,-127,-531
291,-372,22788,0,-763
292,17,22784,-1,-258
293,-307,22793,0,-781
294,-349,23170,6,-630
295,-145,22906,115,-630
296,-369,23043,-119,-388
297,9,22757,109,-647
298,-289,22532,-514,-505
299,-412,22927,161,-351
300,-460,23165,117,128
301,-4,22912,131,-404
302,-563,23166,7,-508
303,-473,22778,-384,-119
304,-263,23052,-122,-138
305,-528,23160,-12,-244
306,-502,22898,-509,-1
307,-377,23063,134,-263
308,-240,23293,-5,-270
309,-299,22662,-129,-768
310,-607,22774,-2,-389
311,-122,23026,4,-371
312,-531,23441,-16,-653
313,-144,22907,145,-140
314,-363,23422,-256,-595
315,-299,22890,126,-919
316,128,22937,130,-127
317,-224,23157,-1,-654
318,-379,22775,-6,-371
319,-509,23061,-124,-247
320,-393,23296,136,-139
321,-129,22906,120,-641
322,-128,22914,0,130
323,-251,22912,-4,6
324,-636,23048,-384,-128
325,258,23171,5,127
326,-248,23020,127,-134
327,-384,22801,131,-139
328,-390,23327,123,-516
329,127,23282,-12,-250
330,-127,23165,13,-534
331,-256,23031,129,-877
332,-639,22649,-16,5
333,-128,22536,-124,-129
334,2,22915,-1,-257
335,-126,22781,8,-260
336,-132,23058,243,-135
337,-113,23145,-259,-657
338,-506,22649,136,-610
339,-268,22931,-138,-404
340,-256,23169,8,-901
341,-253,22924,-4,-640
342,-513,22755,1,-390
343,-260,23163,120,269
344,-388,22710,138,-601
345,-236,22460,-156,-415
346,-644,23302,633,-136
347,-135,22650,32,-243
348,-261,23168,-4,-896
349,128,22651,131,-508
350,-263,23184,-1,-516
351,-115,23164,0,-636
352,-278,23039,-128,-260
353,-360,23039,-127,4
354,-139,22908,-259,-269
355,-533,22914,0,381
356,-369,22892,-254,-368
357,-259,22659,-129,-1024
358,-392,22923,-128,-356
359,-218,22772,6,-394
360,254,22792,-11,-516
361,-292,23048,-127,-502
362,-501,23171,261,-245
363,-222,23037,6,-131
364,11,22528,-256,-386
365,-14,22793,-7,-258
366,-132,23054,256,-379
367,-132,23273,-128,125
368,-267,22509,6,-532
369,-391,22949,-140,-371
370,-377,23158,-119,-376
371,-246,22651,389,-266
372,-263,22912,253,-646
373,-393,23041,126,-385
374,-380,22925,-128,-512
375,-389,22654,0,-514
376,-641,22791,-129,-511
