<<<<<<< HEAD
,CH1,CH2,CH3,CH4
0,-259,-1,-512,-503
1,123,384,-128,-640
2,3,-126,-128,-519
3,-766,-127,0,1160
4,-270,-386,-128,-1009
5,-243,230,-125,-13
6,-513,514,-257,-768
7,-379,-260,128,637
8,-124,-125,0,0
9,-134,-128,1,127
10,-512,0,256,-896
11,-132,1,5,-2045
12,135,-128,-130,-1162
13,-378,-128,512,512
14,-385,-255,-130,-643
15,-129,257,0,-240
16,-253,0,0,378
17,-388,-2,2,-1654
18,0,385,-257,-797
19,-385,-128,0,128
20,-125,-128,-128,126
21,-128,-384,-257,123
22,0,384,-255,-1152
23,-128,2,0,-510
24,0,-260,-383,-1787
25,-127,124,-385,-657
26,-248,-128,-258,-257
27,-641,-638,128,-254
28,-137,130,1,-776
29,133,-128,-257,-2310
30,-248,-1,-2,760
31,-382,-3,-1,-367
32,-383,255,128,-1152
33,-126,128,-128,-1792
34,-259,128,128,-124
35,-386,-1,0,-638
36,-382,-1,128,509
37,-257,-256,-1,-1280
38,-385,122,128,-133
39,-257,256,-128,-1273
40,-257,-2,3,-644
41,-129,-129,127,-384
42,-255,-255,-129,1151
43,-385,254,0,-250
44,-260,134,129,-385
45,-256,-1,-128,-1024
46,-253,384,0,-512
47,259,-5,-256,-512
48,-4,-127,-127,-646
49,2,258,128,-1283
50,-2,513,256,-1277
51,-383,-1,-128,-387
52,-264,385,127,-640
53,129,-384,-1,388
54,-380,-896,-129,384
55,-384,-381,-128,-2048
56,-258,2,0,1024
57,-128,128,254,-243
58,-256,-123,134,-252
59,-255,-131,-128,-1277
60,-128,512,1,-1025
61,-128,-3,129,-1011
62,2,-258,127,-2175
63,-2,-384,-126,-166
64,-384,-267,-513,1162
65,-129,128,-6,-768
66,-383,-388,256,-1530
67,-133,7,-2,900
68,-124,380,-127,-519
69,-510,-257,-1,-772
70,-390,129,1,-1536
71,-126,-633,-384,-2
72,-387,-128,128,-1154
73,-385,129,256,-385
74,-510,128,127,-1410
75,-121,257,127,-766
76,-132,-127,2,-768
77,-384,-132,-383,-889
78,-256,256,-131,-1285
79,-384,0,0,-12
80,-256,129,128,640
81,-384,0,124,-128
82,-1,128,-256,-763
83,-253,-385,126,-1403
84,-130,375,130,-1429
85,1,130,0,-4
86,253,-129,128,-384
87,-520,0,-126,-384
88,-377,1,255,-1409
89,1,256,-384,-640
90,-128,-128,-7,-1415
91,-383,127,4,1152
92,-385,-1,-256,-779
93,-259,1,128,-1538
94,0,254,-131,-1274
95,-254,-384,-128,-508
96,-514,384,0,-258
97,-256,-381,-3,-916
98,-513,127,256,1024
99,-123,-128,-2,-1664
100,-2,255,-125,-504
101,-135,-257,128,-1026
102,-253,128,-130,255
103,-133,2,1,-1280
104,-640,-511,-1,249
105,-140,-126,128,-1152
106,1,131,0,-885
107,-512,120,-384,-130
108,-130,-384,130,-637
109,2,258,-128,-3
110,-252,257,0,-1277
111,-256,256,128,-768
112,-124,-1,-130,132
113,-5,2,-127,1
114,-257,388,-129,-15
115,-133,377,-128,-1540
116,-652,-385,0,-636
117,-766,126,0,-392
118,-516,0,0,-128
119,-256,-6,0,-1539
120,-512,-768,-389,-773
121,-256,7,-250,-1916
122,-512,-4,256,258
123,-132,-1026,-256,-1395
124,-256,379,127,-655
125,-259,254,0,-262
126,-510,-129,128,-1155
127,-126,0,-128,-899
128,-385,-127,128,-1409
129,-257,256,0,-378
130,-640,11,-129,126
131,-386,-640,0,-13
132,-512,9,-132,-1540
133,-385,250,-382,-366
134,-384,-517,0,-134
135,-384,-253,-385,-384
136,-257,256,-259,-128
137,-255,-126,-1,0
138,-384,128,0,-256
139,-257,-1,0,-896
140,-383,259,128,-119
141,-123,383,-3,-261
142,-129,-1,-128,-1281
143,-128,257,-2,-1409
144,-126,-255,128,-1024
145,-385,2,-1,-256
146,-256,-127,3,-264
147,-512,-7,255,-762
148,-385,-513,-129,-131
149,-388,128,0,-1541
150,-2,384,-256,-1405
151,-389,382,0,-635
152,-509,-3,-130,-374
153,-250,-382,2,107
154,-131,1,128,-1656
155,-387,-128,0,383
156,-249,384,-131,-2048
157,132,-128,255,-406
158,-381,0,-1,-384
159,-258,0,0,-1793
160,-257,-1,124,-642
161,0,-128,-386,-2176
162,-381,127,-256,-128
163,-386,0,-129,-137
164,-255,128,-128,1024
165,-129,-130,-130,-1036
166,-257,2,-125,-1154
167,-257,-1,255,-1519
168,-385,0,-258,384
169,-253,0,-127,-902
170,-128,256,-1,0
171,-252,128,129,-779
172,-512,383,-256,-1281
173,-385,-2,127,-612
174,-384,2,-385,507
175,-255,0,-128,-773
176,-638,-126,-129,-256
177,-383,-512,126,-896
178,-256,-129,256,131
179,-390,-512,124,-5
180,-643,3,-127,387
181,-503,-256,-1,763
182,-125,-384,-256,-896
183,-128,-263,127,-910
184,0,129,1,128
185,-127,121,-129,-645
186,-129,-511,-128,-512
187,-127,129,129,-895
188,-382,-256,128,-903
189,-387,-131,-1,-1792
190,-259,-1,250,-533
191,-256,0,260,-635
192,-512,251,-256,-894
193,-258,387,129,-1283
194,-771,-512,-510,-257
195,-378,252,248,-259
196,0,0,517,869
197,-387,386,135,294
198,0,-383,-128,-1420
199,-383,0,128,259
200,-128,-1,-129,-2176
201,-382,255,0,234
202,-134,132,-126,-255
203,-130,-4,-256,423
204,-1,256,-130,-2432
205,-261,-5,128,-1289
206,-385,-384,128,-128
207,-382,-126,-127,-137
208,-256,-128,384,-1280
209,-383,-125,7,-1796
210,-393,-384,-512,-1029
211,-127,0,-128,-512
212,-385,127,129,125
213,-2,-257,255,-1158
214,130,0,0,-1025
215,-376,-768,-383,-1277
216,-644,-14,-388,-540
217,-255,256,-127,764
218,-386,-384,-128,17
219,-251,-256,256,-1281
220,-260,0,-1,-256
221,-383,-128,0,-250
