,CH1,CH2,CH3,CH4
0,-768,11520,11776,-256
1,-1152,11648,12160,-256
2,-640,11648,12032,-128
3,-896,11392,11264,-128
4,-640,11648,12160,0
5,-640,11520,11776,-384
6,-384,11648,12160,-512
7,-896,11264,12032,128
8,-896,11264,12032,-128
9,-768,11392,11648,-512
10,-512,11264,11904,256
11,-640,11648,11904,-128
12,-1152,11520,11776,-128
13,-1152,11520,11904,-128
14,-768,11392,11776,-512
15,-256,11136,11904,-384
16,-896,11520,12288,-128
17,-384,11904,11904,-256
18,-896,11520,11648,-384
19,-896,11648,12288,-384
20,-768,11648,11776,-768
21,-640,11648,11648,-256
22,-768,11776,11776,-128
23,-256,11392,12032,-640
24,-768,11520,11520,-128
25,-640,11648,11904,256
26,-768,11392,11392,-896
27,-768,11648,12160,-128
28,-896,11008,11776,-256
29,-896,11264,12032,-512
30,-640,11648,12032,-256
31,-768,11776,11776,-384
32,-1024,11520,11776,-256
33,-512,11392,12032,-128
34,-640,11392,12160,-384
35,-640,11520,11776,128
36,-384,11392,12160,-384
37,-640,11520,12032,128
38,-896,11264,11904,-128
39,-640,11264,12160,-256
40,-1024,11520,12032,128
41,-640,11648,12160,0
42,-640,11392,11776,-256
43,-640,11264,12288,0
44,-1024,11648,12032,0
45,-896,11776,11904,0
46,-640,11008,11904,-128
47,-512,11904,12160,-256
48,-640,11904,11904,-512
49,-640,11520,12032,384
50,-640,11520,12032,-768
51,-384,11264,11776,0
52,-896,11648,11904,-256
53,-1024,11136,11776,-384
54,-768,11776,11904,-640
55,-640,11392,11776,-512
56,-640,11520,11904,-640
57,-896,11264,12032,-128
58,-512,11776,11904,256
59,-512,11392,12032,-128
60,-512,11392,11904,-128
61,-640,11392,11776,-896
62,-768,11392,11904,-768
63,-896,11264,12032,0
64,-768,11776,12160,-640
65,-512,11136,12032,-256
66,-384,11264,12160,-768
67,-512,11008,12544,-768
68,-640,11392,12288,0
69,-1152,11264,11904,-256
70,-128,11136,11648,-384
71,-640,10880,11776,128
72,-896,11392,12160,-768
73,-768,11392,12032,-256
74,-896,11392,11904,-128
75,-1152,11648,11904,-256
76,-896,11520,12032,-128
77,-512,11520,11776,-384
78,-640,11520,11776,-384
79,-896,11648,11392,0
80,-512,11776,12032,-128
81,-640,11008,12160,-128
82,-512,11392,11520,-128
83,-512,11520,11904,-256
84,-640,11776,12032,-128
85,-384,11648,11904,128
86,-768,11648,12160,-512
87,-896,11648,11648,-640
88,-1024,11648,11904,-512
89,-640,11264,11904,-768
90,-640,11776,11776,0
91,-512,11392,12160,-256
92,-768,11520,12032,-640
93,-896,11520,12032,-128
94,-1024,11648,12160,-512
95,-640,11648,11776,-512
96,-768,11264,11520,-128
97,-640,11136,11776,-384
98,-512,11648,11648,-128
99,-896,11264,11904,-640
100,-896,11136,11904,-512
101,-640,11648,11776,-128
102,-896,11520,12544,-640
103,-768,11520,12032,256
104,-896,11264,11904,0
105,-640,11520,12160,-512
106,-640,11392,11520,384
107,-896,11392,11392,-256
108,-640,11648,12160,-128
109,-1280,11904,11648,0
110,-1280,11136,11904,-128
111,-768,11264,12160,-384
112,-640,11392,11648,0
113,-896,11392,11776,-768
114,-768,11136,11776,-128
115,-384,11520,12032,768
116,-1024,11264,11776,-512
117,-768,11520,12160,-384
118,-896,11264,12160,0
119,-1152,11136,12288,-256
120,-512,11392,11776,-256
121,-768,11648,12160,-384
122,-512,11136,11776,-128
123,-768,11520,11904,-256
124,-640,11904,12032,128
125,-384,12160,12032,-256
126,-512,11520,12032,128
127,-384,11648,11776,-640
128,-384,11392,11776,0
129,-640,11392,11904,-768
130,-896,11264,11776,-768
131,-768,11520,12416,-896
