<<<<<<< HEAD
,CH1,CH2,CH3,CH4
0,-641,0,0,-1537
1,-259,1,-127,-384
2,-385,-256,-1,-1146
3,-388,-382,129,-767
4,-771,-128,256,-770
5,-506,-384,-6,-768
6,-515,0,-510,-641
7,-379,-128,0,-1024
8,-258,-259,-386,-1412
9,-772,0,382,-512
10,-6,-129,-1,-515
11,-253,1,256,-512
12,-129,0,-2,-767
13,-255,128,-256,-643
14,-257,-127,-129,-1152
15,-254,-1,-2,-520
16,-384,-2,2,-766
17,-257,129,-128,-767
18,-515,-255,256,-1022
19,-510,-130,-127,-1280
20,-126,-129,127,-1154
21,-128,3,-124,-910
22,-253,-256,-2,-631
23,-383,-1,-128,-1406
24,-386,-128,-256,-772
25,-257,-256,-384,-512
26,-254,-127,-258,-763
27,-383,-385,-3,-782
28,-386,-130,133,-130
29,-384,-384,-256,-640
30,-249,-126,128,-767
31,129,129,0,-1024
32,-265,255,0,-382
33,-640,0,128,-640
34,-259,-128,-380,-1023
35,-373,-131,-259,-1025
36,-641,0,256,-896
37,-385,-386,-257,-256
38,-384,-383,129,-902
39,-384,-128,128,-1025
40,-258,-512,-128,-1026
41,-131,-127,0,-894
42,-130,-640,-128,-1026
43,-512,-128,128,-515
44,-259,-256,-258,-641
45,-508,0,-128,-768
46,129,1,-128,-639
47,-386,-258,-257,-1023
48,-264,2,-1,-773
49,-380,-512,-255,-887
50,-387,4,-256,-1409
51,-128,-1,-129,-637
52,-261,-256,-1,-641
53,8,0,4,-383
54,-636,-260,-262,-898
55,-256,1,384,-256
56,-509,-640,-256,-896
57,133,0,127,-768
58,-10,-384,-385,-896
59,-128,1,-128,-641
60,-131,-126,-254,-1024
61,-383,-3,-258,-769
62,-3,128,-1,-1276
63,-125,-1,-130,-1282
64,-383,-1,1,-896
65,-385,-129,128,-512
66,-127,-127,0,-898
67,-502,-383,-129,-127
68,-512,-257,0,-1021
69,-129,-256,-128,-512
70,-516,-2,0,-896
71,-253,-384,127,-767
72,-125,0,-256,-1026
73,254,-256,-256,-1279
74,-382,-130,-384,-640
75,-385,-255,-257,-1280
76,-513,-512,-256,-510
77,-382,-254,-127,-768
78,-640,0,-2,-512
79,-131,-130,-512,-512
80,-255,-384,-5,-766
81,-384,-127,-250,-773
82,-386,-385,-384,-388
83,-511,129,-382,-509
84,-121,-128,258,-1279
85,126,126,127,-1028
86,-258,130,1,-1022
87,-256,-127,-257,-909
88,-379,-128,-1,-384
89,-511,-255,-128,-641
90,-517,2,0,-514
91,-251,-132,-129,-1151
92,-769,-384,-1,-253
93,119,-1,0,-384
94,12,-246,4,-254
95,-261,-384,-384,-899
96,-509,0,384,-1025
97,-132,-384,-258,-1020
98,-635,-386,1,-2
99,389,128,1,-1407
100,-263,-381,-384,-391
101,-388,-256,-3,-1015
102,-387,-256,0,-1026
103,-256,-384,1,-1025
104,-384,-255,384,-768
105,-384,0,-2,-512
106,-513,-511,-1,-890
107,-261,-263,125,-1282
108,-127,-128,128,-771
109,0,-257,-384,-512
110,-262,-384,2,-768
111,-514,-384,-128,-1025
112,-248,-384,128,-896
113,384,-258,-128,-897
114,-629,0,126,-640
115,-261,-385,0,-642
