,CH1,CH2,CH3,CH4
0,-768,128,640,-768
1,-384,0,384,-640
2,-640,384,512,-128
3,-512,256,384,-384
4,-768,256,768,-128
5,-384,0,768,-640
6,-896,512,256,-128
7,-256,768,768,-384
8,-896,512,384,-384
9,-640,256,768,-256
10,-384,128,512,-768
11,-384,-256,256,-128
12,-384,256,512,128
13,-640,512,640,-512
14,-512,384,640,0
15,-512,256,640,-768
16,-640,256,640,-384
17,-896,640,768,-384
18,-768,256,640,-768
19,-768,384,256,-256
20,-384,640,512,-128
21,-512,384,128,-640
22,-640,640,640,-1024
23,-768,512,512,-128
24,-640,512,896,0
25,-512,512,256,-512
26,-640,0,512,-896
27,-512,640,640,-768
28,0,896,512,-256
29,-384,384,768,-384
30,-512,256,640,-256
31,-896,512,256,-640
32,-768,256,768,-512
33,-384,768,512,-128
34,-640,0,384,-384
35,-512,384,896,0
36,-640,0,256,-384
37,-384,256,640,-512
38,-896,384,256,-256
39,-640,-384,640,-768
40,-768,128,256,-512
41,-256,384,640,-256
42,-384,256,768,-128
43,-640,768,768,-384
44,-512,768,640,-256
45,-256,384,640,-640
46,-768,128,384,-384
47,-640,128,640,128
48,-384,384,384,-384
49,-640,384,896,-512
50,-512,640,768,-256
51,-512,128,384,-512
52,-384,896,640,0
53,-256,640,640,-384
54,-384,128,640,-512
55,-512,384,-128,-256
56,-640,384,640,-256
57,-1024,128,768,-768
58,-384,0,768,-640
59,-256,384,640,-384
60,-512,512,128,-768
61,-640,128,896,-384
62,-896,384,128,-768
63,-256,128,640,-640
64,-384,0,768,-768
65,-256,512,640,-896
66,-768,384,640,0
67,-896,512,384,-384
68,-768,640,512,256
69,-512,384,768,-256
70,-384,512,768,-384
71,-384,384,512,-128
72,-384,256,384,0
73,-640,128,128,-128
74,-896,512,512,-384
75,-384,128,896,-128
76,-640,1024,512,-768
77,-768,512,512,-768
78,-896,128,512,-384
79,-512,256,128,0
80,-512,256,256,256
81,-512,256,384,-384
82,-384,256,512,-640
83,-896,640,128,-256
84,-768,256,640,-384
85,-768,-128,256,-256
86,-384,384,640,-128
87,-640,0,512,-512
88,-768,640,512,-512
89,-256,256,128,-128
90,-384,384,128,-256
91,-896,128,512,-512
92,-384,768,768,-640
93,-896,640,512,-384
94,-640,128,128,-384
95,-512,640,896,-768
96,-768,768,384,-768
97,-512,512,640,-640
98,-384,128,384,-256
99,-640,512,384,-768
100,-384,640,768,-384
101,-256,384,896,-640
102,-640,128,384,-768
103,-1024,640,0,-384
104,-1024,384,512,-256
105,-640,384,256,-384
106,-384,0,512,-640
107,-512,384,128,128
108,-768,256,256,-256
109,-512,384,-128,-384
110,-896,512,640,-256
111,-896,512,512,-256
112,-640,384,640,-256
113,-512,0,640,-128
114,-640,256,1024,-896
115,-768,512,640,-128
116,-384,640,640,0
117,-896,128,640,-128
118,-512,256,768,-384
119,-384,384,640,-384
120,-768,128,768,-896
121,-896,128,384,-256
122,-384,384,768,-256
123,-640,384,768,-384
124,-640,384,128,-256
125,-512,0,512,-384
126,-640,384,640,-384
127,-640,0,640,-768
128,-768,128,384,-512
129,-384,640,256,-384
130,-128,128,896,-512
131,-384,512,640,-128
132,-256,256,640,-128
133,-512,640,128,-640
134,-896,512,512,128
135,-640,512,384,-256
136,-384,128,640,-896
137,-896,0,256,-128
138,-768,128,384,-256
139,-384,512,640,-512
140,-256,640,1024,256
141,-1024,256,512,-128
142,-768,384,640,-512
143,-768,384,384,0
144,-512,768,512,-640
145,-640,128,256,-128
146,-768,0,768,-128
147,-640,256,384,-768
148,-768,384,640,-256
149,-512,384,128,-384
150,-640,384,512,-512
151,-768,384,1024,0
152,-384,384,512,-128
153,-1024,256,640,-512
154,-1024,256,384,-128
155,-1024,256,256,-256
156,-896,128,896,-384
157,-768,512,640,-128
158,-640,512,256,-896
159,-768,384,384,-512
160,-896,128,512,-384
161,-1024,640,256,-1280
162,-640,768,512,-640
163,-896,384,384,-896
164,-256,0,768,-512
165,-640,128,512,-384
166,-384,384,640,-896
167,-640,512,640,-384
168,-256,384,640,-512
169,-512,384,512,-512
170,-640,256,-128,-384
171,-512,640,256,256
172,-512,384,768,-384
173,-640,512,512,-256
174,-640,128,128,-384
175,-384,512,128,-128
176,-512,384,0,0
177,-256,256,768,-512
178,0,256,640,-128
179,-768,384,384,-384
180,-1024,384,384,-384
181,-640,256,-128,-128
182,-768,128,512,-256
183,-384,384,384,-640
184,-640,256,640,-256
185,-256,128,512,-512
186,-768,128,640,-640
187,-512,256,512,-512
188,-640,128,512,-128
189,-640,256,128,-128
190,-256,512,640,-384
191,-384,384,768,-896
192,-768,0,384,-640
193,-512,384,384,-512
194,-256,512,256,-1024
195,-256,384,256,-384
196,-256,256,512,-768
197,-768,128,256,-896
198,-896,256,640,-640
199,-768,640,128,-768
200,-640,512,768,-256
201,-768,640,256,-384
202,-640,256,640,128
203,-512,256,384,-640
204,-384,1024,640,-384
205,-384,640,768,-512
206,-512,384,128,-256
207,-384,256,512,128
208,-256,512,128,-640
209,-640,768,128,-128
210,-896,384,640,-640
211,-896,512,768,-384
212,-384,256,384,-256
213,-640,384,768,-512
214,0,128,640,-640
215,-768,768,768,-128
216,-640,384,128,-384
217,-384,384,256,-640
218,-1024,384,768,-384
219,-640,256,384,-384
220,-512,256,512,-768
221,-1152,256,896,-128
222,-640,256,512,-512
223,-896,128,640,-384
224,-512,384,256,-512
225,-384,640,512,-512
226,-512,256,896,-128
227,-1024,384,0,-512
228,-768,256,768,-384
229,-640,128,640,-768
230,-768,512,128,-768
231,-640,384,768,-640
232,-640,384,256,-1024
233,-640,256,640,-384
234,-512,512,512,-256
235,-768,384,640,-512
236,-384,128,0,-128
237,-640,0,384,-384
238,-768,384,128,-512
239,-256,128,640,-128
240,-768,512,128,-384
241,-640,1152,256,-256
242,-768,384,0,-128
243,-384,512,512,-256
244,-640,384,512,-256
245,-512,128,256,128
246,-640,640,384,-896
247,-256,512,0,-128
248,-896,256,256,-256
249,-256,256,640,-512
250,-640,384,128,-640
251,-384,128,640,-512
252,-768,0,256,-512
253,-512,256,256,-384
254,-768,128,512,-256
255,-384,128,128,-512
256,-128,384,512,-256
257,-768,0,384,-384
258,-768,384,128,-256
259,-384,768,384,-512
260,-384,512,896,-256
261,-256,512,896,-640
262,-256,128,512,-640
263,-384,384,128,-384
264,-384,512,384,-384
265,-768,128,384,-1152
266,-384,640,768,-384
267,-640,384,256,-384
268,-384,256,512,0
269,-384,384,512,-256
270,-256,768,384,-256
271,-768,640,896,-384
272,-512,512,768,128
273,-1024,256,512,-256
274,-1280,768,512,-128
275,-640,768,640,0
276,-896,384,384,-256
277,-512,512,256,-256
278,-640,384,128,128
279,-640,384,128,-896
280,-384,128,384,-256
281,-512,256,256,-128
282,-384,512,768,-128
283,-1024,-384,896,-128
284,-512,0,512,-256
285,-384,128,256,-512
286,-640,-128,768,-384
287,-640,384,128,-256
288,-256,384,1024,-768
289,-128,512,128,-512
290,-896,256,640,-512
291,-384,384,512,-128
292,-256,512,0,-512
293,-384,-128,640,-768
294,-512,384,384,-256
295,-640,256,512,-512
296,-512,384,512,-896
297,-640,128,512,-896
298,-768,512,-256,-768
299,-768,256,512,384
300,-640,512,128,-512
301,-512,640,512,-640
302,-640,256,512,128
303,-896,512,384,-256
304,-384,384,512,-256
305,-512,384,768,0
306,-512,384,640,-256
307,-768,512,384,-384
308,-768,768,128,-128
309,-384,512,640,-512
310,-384,0,512,256
311,-512,128,896,128
312,-384,384,640,-1280
313,-896,384,384,-512
314,-640,640,768,128
315,-640,0,512,-256
316,-768,0,512,-384
317,-896,512,512,-384
318,-768,384,384,-384
319,-384,384,0,-512
320,-640,128,384,0
321,-640,256,640,-512
322,-512,256,640,-256
323,-768,0,256,-512
324,-768,128,896,-384
325,-512,384,128,-768
326,-768,256,768,-768
327,-768,128,640,-640
328,-640,384,512,-384
329,-512,512,640,-384
330,-512,768,640,-896
331,-512,384,768,-384
332,-256,640,384,0
333,-768,384,896,-384
334,-512,384,384,-384
335,-768,384,768,-128
336,-512,256,768,-128
337,-896,256,256,0
338,-256,256,768,-256
339,-768,768,512,128
340,-1024,256,384,-384
341,-768,384,512,-256
342,-896,512,384,-512
343,-1152,512,384,-128
344,-768,512,640,0
345,-256,128,640,-256
346,-128,256,512,-384
347,-768,128,0,-640
348,-640,256,512,-128
349,-384,384,768,0
350,-896,128,896,-384
351,-384,0,256,-512
352,-384,896,512,-384
353,-640,512,640,256
354,-384,256,384,-384
355,-1152,256,512,-640
356,-640,0,0,-384
357,-768,640,256,-256
358,-768,128,384,-384
359,-640,640,384,-384
360,-768,640,512,-512
361,-512,256,384,-896
362,-384,384,640,-640
363,-384,256,384,-512
364,-768,640,640,-512
365,-768,512,768,-384
366,-1280,256,0,-512
367,-512,256,768,-512
368,-640,512,512,-384
369,-512,0,-128,-384
370,-640,640,512,-384
371,-384,256,512,0
372,-512,128,768,0
373,-640,256,640,-384
374,-768,256,512,0
375,-384,256,128,-384
376,-768,256,768,-256
377,-640,384,128,-384
378,-640,256,512,-640
379,-512,384,640,-256
380,-256,384,896,-256
381,-896,512,128,-640
382,-512,384,640,-640
383,-384,0,512,-128
384,-768,-128,512,-384
385,-768,384,512,-512
386,-512,384,640,-256
387,-896,640,128,128
388,-640,384,384,-256
389,-1024,256,640,-128
390,-768,640,256,-384
391,-256,256,640,-512
392,-640,128,384,-768
393,-768,512,640,-640
394,-384,0,768,-768
395,-768,768,384,-896
396,-512,256,768,-384
397,-640,0,384,-768
398,-640,0,896,0
399,-512,256,512,-512
400,-1152,256,640,128
401,-640,128,640,-384
402,-128,512,128,128
403,-384,384,512,-256
404,-512,384,512,512
405,-256,0,768,0
406,-640,512,512,-512
407,-128,256,384,0
408,-768,512,512,-512
409,-640,256,384,-128
410,-768,512,512,-384
411,-512,512,640,-640
412,-640,128,896,-512
413,-384,128,896,0
414,-640,256,384,-384
415,-256,640,0,-384
416,-512,512,512,-384
417,-768,0,896,-384
418,-640,640,384,-896
419,-640,640,640,128
420,-896,128,384,-512
421,-640,384,640,-256
422,-128,384,896,-256
423,-384,256,640,-512
424,-640,768,640,0
425,-512,256,768,-896
426,-640,512,768,-640
427,-256,384,384,-512
428,-896,384,896,-640
429,-768,128,512,-384
430,-640,0,512,-384
431,-1024,640,512,0
432,-896,512,640,-128
433,-384,384,512,-384
434,-640,128,256,0
435,-512,384,640,-256
436,-1024,256,256,-384
437,-768,384,640,-256
438,-640,-128,768,-128
439,-640,512,256,-512
440,-896,384,768,512
441,-512,512,0,-512
442,-384,256,640,0
443,-768,512,256,256
444,-512,256,512,-512
445,-1024,256,128,-640
446,0,384,384,-128
447,-512,0,512,-384
448,-768,384,768,-512
449,-768,512,640,0
450,-512,256,256,-1024
451,-384,512,384,-256
452,-640,640,128,0
453,-768,640,1024,-384
454,-896,384,384,-768
455,-896,256,512,-128
456,-256,384,128,-896
457,-384,128,896,-384
458,-640,256,1024,-768
459,-640,384,512,-256
460,-128,512,512,-512
461,-896,384,512,-384
462,-384,384,512,-768
463,-896,640,256,-640
464,-384,384,128,0
465,-512,256,256,-128
466,-384,128,640,-512
467,-768,256,640,-128
468,-896,512,256,-384
469,-512,640,1024,-384
470,-512,640,640,-128
471,-640,256,768,-256
472,-640,640,256,-512
473,-896,384,384,-256
474,-640,640,512,-384
475,-640,384,640,-128
476,-512,128,0,-128
477,-1024,640,640,-256
478,-384,384,768,-384
479,-896,256,256,-128
480,-512,128,256,-256
481,-512,256,512,-256
482,-256,512,640,-384
483,-512,384,384,-512
484,-768,768,640,-128
485,-768,384,384,-384
486,-512,0,384,-640
487,-768,512,640,-512
488,-384,640,512,-512
489,-768,512,384,0
490,-512,512,256,-768
491,-896,384,256,-384
492,-768,128,768,-384
493,-640,640,384,-768
494,-896,256,384,-384
495,-640,640,768,-640
496,-768,384,896,-640
497,-384,384,512,-256
498,-1152,128,640,-128
499,-640,128,512,-128
500,-896,512,512,-128
501,-640,128,512,-512
502,-1024,512,768,-896
503,-640,0,128,-128
