,CH1,CH2,CH3,CH4
0,27,8844,17286,-243
1,-26,9341,17022,-656
2,-410,8556,17278,123
3,-367,8632,17028,-251
4,20,9367,17023,-257
5,-162,9175,17279,-402
6,-622,8683,17017,-638
7,6,8583,17310,-367
8,-261,8839,17663,-244
9,6,8825,17145,0
10,-279,8575,17155,-262
11,-254,8576,16768,-517
12,-240,8975,17276,-640
13,-143,9213,17024,-251
14,-374,8801,16896,-130
15,-139,8745,17157,-261
16,-358,9598,17151,-247
17,117,8556,17148,-130
18,-544,8586,16895,-118
19,-237,9088,17156,115
20,-272,8963,17279,-383
21,-393,8856,17280,-256
22,-372,8424,17275,-518
23,0,9326,17292,-1
24,-246,8863,17016,-384
25,-271,8836,17404,-107
26,136,8464,17153,382
27,-207,8685,17408,-490
28,-171,9081,17028,-781
29,11,8985,17272,-133
30,-135,8691,17402,-369
31,10,9088,17549,-403
32,-622,8600,17157,-126
33,-395,8571,17400,-498
34,-139,8713,17282,-514
35,7,8313,17273,1
36,-240,9106,17407,-524
37,-256,9088,17023,-496
38,-272,8962,17288,-125
39,-113,9216,17149,-256
40,-505,8830,17152,-259
41,-384,8826,17535,-1018
42,-637,8714,17151,-901
43,-393,8452,17412,130
44,-255,9224,16640,-515
45,-379,8825,17030,-506
46,-512,8849,16897,-268
47,-522,9338,17281,-1035
48,-134,8566,17024,-366
49,-256,8568,17147,374
50,-126,8960,16639,-778
51,-507,8832,17265,-787
52,-412,9088,17174,-258
53,8,8835,17010,-391
54,-593,9076,17271,-115
55,-571,8970,17069,-527
56,-135,8708,16857,365
57,-350,8574,17522,-446
58,-400,8815,17176,-1043
59,-265,9090,17143,-36
60,-128,8959,17268,-69
61,-394,9089,17417,-324
62,-500,8844,17145,596
63,-121,8942,17532,135
64,-127,9224,17165,-803
65,-1,8834,17276,204
66,-128,9087,17151,-203
67,-137,8957,17280,-780
68,-644,8961,17023,-148
69,-373,9087,17411,-370
70,-140,9087,17023,-636
71,-375,8960,17152,-526
72,-156,9219,17023,-11
73,-780,8709,17279,-224
74,-190,8962,17150,-895
75,-169,9216,17536,-278
76,-375,8828,17023,129
77,-120,8967,17414,-247
78,-420,9091,17277,-640
79,-493,8448,17408,-110
80,-125,9083,17281,129
81,-247,8961,17405,-510
82,142,9325,17152,-31
83,-11,9354,17527,-222
84,-138,9106,17538,-649
85,-252,8712,17538,-173
86,0,8585,17300,-113
87,-378,8562,17014,-377
88,-261,8965,17287,-385
89,-255,8665,16779,-392
90,-256,9572,17131,-249
91,-1,9024,17409,-516
92,11,9008,17384,-160
93,-234,8448,17799,-130
94,-639,9076,17173,211
95,-281,8709,17150,526
96,0,8705,17021,-250
97,-128,8720,17279,-516
98,-201,9215,17152,-127
99,-785,8969,17408,-131
100,37,9334,17011,-753
101,163,8415,17033,396
102,-239,8464,17280,-255
103,-146,8966,17150,0
104,130,8956,17271,264
105,-238,8834,17412,-127
106,-391,9091,17024,1
107,-250,8954,17407,-522
108,-394,9110,17023,-626
109,126,9190,17272,-258
110,-356,8576,16769,-511
111,-32,9237,17287,25
112,157,9210,16893,113
113,-265,8963,17281,-261
114,353,8569,16897,-250
115,189,8842,17017,128
116,-246,9338,17537,-387
117,-143,8574,17408,-640
118,-114,9234,17538,-378
119,-144,8828,17026,-129
120,97,8319,17024,-399
121,158,8321,17027,-379
122,-230,8434,17408,-125
123,-156,8832,17027,-141
124,-77,8686,16897,-389
125,-650,9301,16880,254
126,-365,9236,17280,-596
127,-516,8832,17024,-896
