<<<<<<< HEAD
,CH1,CH2,CH3,CH4
0,-511,23171,-133,-766
1,-264,23294,-256,-385
2,13,22657,-129,-896
3,-643,23034,-129,-767
4,-253,23168,128,-1153
5,-387,23294,129,-1022
6,-379,22784,510,-638
7,-257,22911,-258,-513
8,-254,23040,-1,-769
9,127,22911,-2,-250
10,-249,23168,128,-1657
11,-384,23040,-128,-777
12,-384,22911,-127,-514
13,-384,22784,257,-256
14,-382,23040,-131,-1151
15,-516,22912,-384,-644
16,-127,23035,-135,-770
17,-130,23168,256,-511
18,-261,22912,-512,-1024
19,-377,23171,-252,-768
20,255,22909,1,-641
21,-512,22400,128,-898
22,-387,22653,-380,-1025
23,-514,23167,-260,-640
24,-129,22910,0,-640
25,-384,22656,0,-513
26,-256,22913,-1,-766
27,-512,23040,-128,-256
28,-258,22911,0,-770
29,-385,22779,-254,-778
30,-125,23169,-129,-128
31,-132,22400,0,-768
32,-391,23169,-1,-898
33,-510,22782,-1,-1150
34,-252,22784,1,-511
35,-128,22911,258,-896
36,-383,23038,257,-644
37,-130,22910,-128,-768
38,128,22657,0,-1022
39,-255,23045,-129,-640
40,-129,23167,-126,-896
41,-133,23038,0,-511
42,126,22782,-384,-638
43,-519,23040,128,-1152
44,-379,22784,-4,-1274
45,-387,23166,-388,-502
46,-520,22916,-382,-393
47,-633,23679,-127,-1025
48,-125,22782,0,-639
49,-379,23166,0,-763
50,-513,23166,0,-1152
51,-128,22780,-128,-383
52,0,22528,-252,-775
53,-256,22785,129,-895
54,-505,23041,-128,-384
55,-512,23041,-258,-768
56,-131,23040,254,-385
57,-644,23040,127,-902
58,-243,23043,0,-765
59,123,23166,128,-128
60,-513,22654,127,-643
61,-128,22784,0,-642
62,-510,23299,-2,-1026
63,-258,22656,0,-256
64,-128,23044,-257,-1030
65,-256,22907,-256,-769
66,-512,22659,-256,-1148
67,-256,23039,-127,-384
68,-509,22400,1,-1024
69,-376,22655,-128,-769
70,127,22659,0,-768
71,-395,23424,-1,-1152
72,-376,22779,-128,-510
73,-126,22912,-130,-898
74,-257,22784,-255,-894
75,-380,22910,126,-641
76,-642,23038,0,-768
77,-130,23298,0,-768
78,-256,23160,1,-768
79,-128,22783,127,-769
80,-379,23042,-129,-768
81,-643,22912,0,-639
82,-384,22910,1,-513
83,-646,22910,-257,-768
84,-503,22528,-254,-377
85,-258,22915,-258,-397
86,-514,23042,-513,-1155
87,-381,23552,-256,-761
88,-253,22915,-128,-384
89,-385,22784,-1,-638
90,-129,22913,-1,-640
91,-256,23170,-256,-640
92,-255,23423,131,-640
93,-510,23038,-1,-640
94,-517,22913,0,-512
95,-126,22779,127,-769
96,-132,23168,130,-640
97,-385,22912,-386,-1155
98,-384,23166,-122,-893
99,-517,22785,127,-506
100,-633,23167,-386,-259
101,-1,22528,-384,-767
102,-765,22524,-258,-640
103,-130,22786,-2,-1539
104,-255,23040,128,-1015
105,-384,22911,-1,-767
106,-256,22911,0,-769
107,-507,22912,0,-896
108,-639,23296,0,-1024
109,-253,22912,126,-1412
110,-392,23169,382,-252
111,-506,22782,-260,-392
112,-120,22660,3,-898
113,-1,23040,0,-768
114,-129,22528,128,-768
115,-253,22517,1,-1020
116,-385,23169,-128,-1280
117,-130,22905,-128,-761
118,-1,22529,0,-128
119,1,22913,-128,-645
120,-247,22784,0,-637
121,-642,22908,127,-640
122,-256,23046,128,-899
123,-512,22529,128,-514
124,-126,22783,0,-894
125,-258,22655,-130,-1023
126,-386,23040,384,-1156
127,-512,22783,-123,-261
128,-257,23043,-16,-373
129,-507,22529,512,-634
130,-390,23037,0,-1022
131,-1,23168,-128,-1280
132,-249,22529,1,-1153
133,-513,22781,256,-1020
134,-268,22783,1,-1168
135,-129,22915,250,-259
136,-391,22656,257,-1024
137,-506,22912,0,-896
138,-130,22786,-128,-1024
139,-641,23168,-127,-1023
140,-259,22656,256,-768
141,-250,22524,-126,-1024
142,-384,23034,-128,-769
143,-384,23296,-256,-896
144,-514,22654,-128,-382
145,1,22784,-256,-260
146,-635,22656,0,-899
147,-392,22782,-257,-1026
148,-256,23165,127,-901
149,-385,23040,-257,-766
150,-252,22656,-128,-1025
151,-260,23296,-129,-768
152,-383,23424,-128,-1024
153,-128,22786,-128,-1156
154,-380,22908,126,-394
155,-258,22788,254,-506
156,-382,22528,257,-891
157,-386,23169,-128,-1152
158,-260,22528,255,-1023
159,-249,23168,-1,-770
160,-515,23042,256,-512
161,-127,22660,-252,-896
162,-263,22909,-256,-640
163,-513,23296,-384,-896
164,-378,22912,-1,-1026
165,-257,22913,-512,-1279
166,-384,23167,128,-640
167,-256,22654,130,-1280
168,-509,22788,2,-261
169,-643,22144,-256,-887
170,-257,22658,0,-1153
171,-385,22657,-129,-768
172,-130,23040,128,-512
173,-253,22785,0,-896
174,-256,22653,257,-639
175,-127,23037,-128,-1149
176,0,23294,128,-768
177,-131,23034,0,-256
178,-256,22528,255,-389
179,-257,23042,-256,-512
180,-384,23167,128,-385
181,-257,23296,-126,-768
182,-258,23043,-128,-512
